year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes
2005,81,Edmonton Oilers,Danny Syvret,CA,D,20,2011,London Knights (OHL),59,3,4,7,-14,30
2005,82,Toronto Maple Leafs,Phil Oreskovic,CA,D,18,2009,Brampton Battalion (OHL),10,1,1,2,-2,21
2005,83,Boston Bruins,Mikko Lehtonen,FI,RW,18,2010,Blues Jr. (Finland Jr.),2,0,0,0,-1,0
2005,84,New Jersey Devils,Mark Fraser,CA,D,18,2015,Kitchener Rangers (OHL),219,4,18,22,7,302
2005,85,St. Louis Blues,Ben Bishop,US,G,18,2020,Texas Tornado (NAHL),413,0,12,12,0,34
2005,86,Edmonton Oilers,Robby Dee,US,C/W,18,,Breck School (High-MN),,,,,,
2005,87,Buffalo Sabres,Marc-Andre Gragnani,CA,D,18,2016,Prince Edward Island Rocket (QMJHL),78,3,15,18,4,36
2005,88,Colorado Avalanche,T.J. Hensick,US,C,19,2011,Michigan (CCHA),112,12,26,38,-16,18
2005,89,Tampa Bay Lightning,Chris Lawrence,CA,C,18,,Soo Greyhounds (OHL),,,,,,
2005,90,Florida Panthers,Dan Collins,US,RW,18,,Plymouth Whalers (OHL),,,,,,
2005,91,Philadelphia Flyers,Oskars Bartulis,LV,D,18,2011,Moncton Wildcats (QMJHL),66,1,8,9,-16,32
2005,92,Tampa Bay Lightning,Marek Bartanus,SK,RW,18,,HC Kosice Jr. (Slovakia Jr.),,,,,,
2005,93,Florida Panthers,Olivier Legault,CA,LW,18,,Lewiston MAINEiacs (QMJHL),,,,,,
2005,94,Carolina Hurricanes,Jakub Vojta,CZ,D,18,,HC Sparta Praha Jr. (Czech Jr.),,,,,,
2005,95,Ottawa Senators,Cody Bass,CA,C,18,2017,Mississagua IceDogs (OHL),75,2,3,5,-5,107
2005,96,Buffalo Sabres,Chris Butler,US,D,18,2019,Sioux City Musketeers (USHL),407,14,72,86,-27,187
2005,97,Edmonton Oilers,Chris VandeVelde,US,C,18,2017,Moorhead HS (High-MN),278,18,30,48,-28,95
2005,98,Ottawa Senators,Ilya Zubov,RU,C,18,2009,Traktor Chelyabinsk (Russia-2),11,0,2,2,-1,0
2005,99,New Jersey Devils,Patrick Davis,US,RW,18,2010,Kitchener Rangers (OHL),9,1,0,1,-2,0
2005,100,Boston Bruins,Jonathan Sigalet,CA,D,19,2007,Bowling Green (CCHA),1,0,0,0,-2,4
2005,101,Columbus Blue Jackets,Jared Boll,US,RW,19,2018,Lincoln Stars (USHL),579,28,38,66,-52,1298
2005,102,Tampa Bay Lightning,Blair Jones,CA,C,18,2015,Moose Jaw Warriors (WHL),132,7,10,17,-18,65
2005,103,Detroit Red Wings,Mattias Ritola,SE,RW,18,2012,Leksands IF Jr. (Sweden Jr.),43,4,5,9,-7,17
2005,104,Florida Panthers,Matt Duffy,US,D,19,,New Hampshire (EJHL),,,,,,
2005,105,Phoenix Coyotes,Keith Yandle,US,D,19,2022,Cushing Academy (High-MA),1109,103,516,619,-103,616
2005,106,Boston Bruins,Vladimir Sobotka,CZ,C,18,2020,HC Slavia Praha Jr. (Czech Jr.),548,53,118,171,-22,362
2005,107,New York Rangers,Tom Pyatt,CA,C,18,2019,Saginaw Spirit (OHL),445,43,58,101,-41,71
2005,108,Chicago Blackhawks,Niklas Hjalmarsson,SE,D,18,2021,HV71 Jr. (Sweden Jr.),821,25,147,172,106,332
2005,109,Washington Capitals,Andrew Thomas,US,D,19,,Denver (WCHA),,,,,,
2005,110,Minnesota Wild,Kyle Bailey,CA,C,18,,Portland Winter Hawks (WHL),,,,,,
2005,111,Calgary Flames,J.D. Watt,CA,RW,18,,Vancouver Giants (WHL),,,,,,
2005,112,San Jose Sharks,Alex Stalock,US,G,18,2022,Cedar Rapids Roughriders (USHL),152,0,4,4,0,12
2005,113,Chicago Blackhawks,Nathan Davis,US,C/LW,19,,Miami (Ohio) (CCHA),,,,,,
2005,114,Vancouver Canucks,Alexandre Vincent,CA,G,18,,Chicoutimi Sagueneens (QMJHL),,,,,,
2005,115,Ottawa Senators,Janne Kolehmainen,FI,LW,19,,SaiPa (Finland),,,,,,
2005,116,Atlanta Thrashers,Jordan Smotherman,US,LW,19,2009,Quebec Remparts (QMJHL),4,1,1,2,1,0
2005,117,Chicago Blackhawks,Denis Istomin,RU,RW,18,,Traktor Chelyabinsk (Russia-2),,,,,,
2005,118,Washington Capitals,Patrick McNeill,CA,D,18,,Saginaw Spirit (OHL),,,,,,
2005,119,Philadelphia Flyers,Jeremy Duchesne,US,G,18,2010,Halifax Mooseheads (QMJHL),1,0,0,0,0,0
2005,120,Edmonton Oilers,Viacheslav Trukhno,RU,LW,18,,Prince Edward Island Rocket (QMJHL),,,,,,
2005,121,Montreal Canadiens,Juraj Mikus,SK,RW,18,,HK 36 Skalica (Slovakia),,,,,,
2005,122,Minnesota Wild,Morten Madsen,DK,RW,18,,Frolunda HC Jr. (Sweden Jr.),,,,,,
2005,123,Carolina Hurricanes,Ondrej Otcenas,SK,C,18,,HK Dukla Trencin Jr. (Slovakia Jr.),,,,,,
2005,124,Colorado Avalanche,Ray Macias,US,D,18,2011,Kamloops Blazers (WHL),8,0,1,1,-1,2
2005,125,Pittsburgh Penguins,Tommi Leinonen,FI,D,18,,Karpat Jr. (Finland Jr.),,,,,,
2005,126,Pittsburgh Penguins,Tim Crowder,CA,RW,18,,Surrey (BCHL),,,,,,
2005,127,Anaheim Ducks,Bobby Bolt,CA,LW,18,,Kingston Frontenacs (OHL),,,,,,
2005,128,Calgary Flames,Kevin Lalande,CA,G,18,,Belleville Bulls (OHL),,,,,,
2005,129,Minnesota Wild,Anthony Aiello,US,D,19,,Thayer Academy (High-MA),,,,,,
2005,130,Montreal Canadiens,Mathieu Aubin,CA,C,18,,Lewiston MAINEiacs (QMJHL),,,,,,
2005,131,Columbus Blue Jackets,Tomas Popperle,CZ,G,20,2007,HC Sparta Praha (Czech),2,0,0,0,0,0
2005,132,Detroit Red Wings,Darren Helm,CA,C/LW,18,2022,Medicine Hat Tigers (WHL),812,119,147,266,-18,252
2005,133,Tampa Bay Lightning,Stanislav Lascek,SK,RW,19,,Chicoutimi Sagueneens (QMJHL),,,,,,
2005,134,Chicago Blackhawks,Brennan Turner,CA,D,18,,Notre Dame (SJHL),,,,,,
2005,135,Atlanta Thrashers,Tomas Pospisil,CZ,RW,18,,HC Ocelari Triec Jr. (Czech Jr.),,,,,,
2005,136,Ottawa Senators,Tomas Kudelka,CZ,D,18,,HC Ziln Jr. (Czech Jr.),,,,,,
2005,137,Detroit Red Wings,Johan Ryno,SE,RW,19,,IFK Kumla (Sweden-3),,,,,,
2005,138,Vancouver Canucks,Matt Butcher,US,C,18,,Chilliwack (BCHL),,,,,,
2005,139,Los Angeles Kings,Patrik Hersley,SE,D,19,,Malmo Jr. (Sweden Jr.),,,,,,
2005,140,San Jose Sharks,Taylor Dakers,CA,G,19,,Kootenay Ice (WHL),,,,,,
2005,141,Anaheim Ducks,Brian Salcido,US,D,20,2009,Colorado College (WCHA),2,0,1,1,2,0
2005,142,Buffalo Sabres,Nathan Gerbe,US,C,18,2021,USA U-18 Development Team (USDP/NAHL),435,63,88,151,-29,196
2005,143,Washington Capitals,Daren Machesney,CA,G,18,,Brampton Battalion (OHL),,,,,,
2005,144,New York Islanders,Masi Marjamaki,FI,RW,20,2006,Moose Jaw Warriors (WHL),1,0,0,0,0,0
2005,145,Carolina Hurricanes,Tim Kunes,US,D,18,,New England Jr. Falcons (EJHL),,,,,,
2005,146,Dallas Stars,Tom Wandell,SE,C,18,2013,Sodertalje SK Jr. (Sweden Jr.),229,20,23,43,-9,52
2005,147,New York Rangers,Trevor Koverko,CA,D,18,,Owen Sound Attack (OHL),,,,,,
2005,148,Phoenix Coyotes,Anton Krysanov,RU,C,18,,Lada Togliatti 2 (Russia-3),,,,,,
2005,149,San Jose Sharks,Derek Joslin,CA,D,18,2013,Ottawa 67's (OHL),116,4,12,16,-14,63
2005,150,Nashville Predators,Cal O'Reilly,CA,C,18,2018,Windsor Spitfires (OHL),145,16,33,49,-11,14
2005,151,Detroit Red Wings,Jeff May,CA,D,18,,Prince Albert Raiders (WHL),,,,,,
2005,152,Philadelphia Flyers,Josh Beaulieu,CA,RW,18,,London Knights (OHL),,,,,,
2005,153,Toronto Maple Leafs,Alex Berry,US,RW,19,,Boston (EJHL),,,,,,
2005,154,Boston Bruins,Wacey Rabbit,CA,C,18,,Saskatoon Blades (WHL),,,,,,
2005,155,New Jersey Devils,Mark Fayne,US,D,18,2017,Noble & Greenough School (High-MA),389,17,48,65,-19,131
2005,156,St. Louis Blues,Ryan Reaves,CA,RW,18,2022,Brandon Wheat Kings (WHL),755,54,60,114,-28,980
2005,157,Edmonton Oilers,Fredrik Pettersson,SE,LW,18,,Frolunda HC Jr. (Sweden Jr.),,,,,,
2005,158,Calgary Flames,Matt Keetley,CA,G,19,2008,Medicine Hat Tigers (WHL),1,0,0,0,0,0
2005,159,Carolina Hurricanes,Risto Korhonen,FI,D,18,,Karpat Jr. (Finland Jr.),,,,,,
2005,160,Dallas Stars,Matt Watkins,CA,RW,18,2012,Vernon (BCHL),1,0,0,0,-1,0
2005,161,Florida Panthers,Brian Foster,US,G,18,2012,New Hampshire (EJHL),1,0,0,0,0,0
2005,162,San Jose Sharks,P.J. Fenton,US,LW,20,,Massachusetts (H-East),,,,,,
2005,163,Tampa Bay Lightning,Marek Kvapil,CZ,RW,20,,Saginaw Spirit (OHL),,,,,,
2005,164,Florida Panthers,Roman Derlyuk,RU,D,18,,Spartak St. Petersburg (Russia-2),,,,,,
2005,165,Tampa Bay Lightning,Kevin Beech,CA,G,18,,Sudbury Wolves (OHL),,,,,,
2005,166,Colorado Avalanche,Jason Lynch,CA,D,18,,Spokane Chiefs (WHL),,,,,,
2005,167,Chicago Blackhawks,Joe Fallon,US,G,20,,Vermont (ECAC),,,,,,
2005,168,Colorado Avalanche,Justin Mercier,US,F,18,2010,USA U-18 Development Team (USDP/NAHL),9,1,1,2,2,0
2005,169,St. Louis Blues,Mike Gauthier,CA,D,18,,Prince Albert Raiders (WHL),,,,,,
2005,170,New Jersey Devils,Sean Zimmerman,US,D,18,,Spokane Chiefs (WHL),,,,,,
2005,171,St. Louis Blues,Nick Drazenovic,CA,C,18,2014,Prince George Cougars (WHL),12,0,0,0,-6,6
2005,172,Boston Bruins,Lukas Vantuch,CZ,RW,18,,Bili Tygri Liberec Jr. (Czech Jr.),,,,,,
2005,173,Toronto Maple Leafs,Johan Dahlberg,SE,LW,18,,MODO Hockey Jr. (Sweden Jr.),,,,,,
2005,174,Philadelphia Flyers,John Flatters,CA,D,18,,Red Deer Rebels (WHL),,,,,,
2005,175,Detroit Red Wings,Juho Mielonen,FI,D,18,,Ilves Jr. (Finland Jr.),,,,,,
2005,176,Nashville Predators,Ryan Maki,US,RW,20,,Harvard (ECAC),,,,,,
2005,177,Columbus Blue Jackets,Derek Reinhart,CA,D,18,,Regina Pats (WHL),,,,,,
2005,178,New York Rangers,Greg Beller,CA,W,18,,Lake of the Woods (High-MN),,,,,,
2005,179,Calgary Flames,Brett Sutter,CA,LW,18,2015,Kootenay Ice (WHL),60,2,8,10,-9,40
2005,180,New York Islanders,Tyrell Mason,CA,D,19,,Salmon Arm (BCHL),,,,,,
2005,181,Washington Capitals,Tim Kennedy,US,LW,19,2014,Sioux City Musketeers (USHL),162,15,24,39,-17,60
2005,182,Buffalo Sabres,Adam Dennis,CA,G,20,,London Knights (OHL),,,,,,
2005,183,San Jose Sharks,Will Colbert,CA,D,20,,Ottawa 67's (OHL),,,,,,
2005,184,Los Angeles Kings,Ryan McGinnis,US,D,18,,Plymouth Whalers (OHL),,,,,,
2005,185,Vancouver Canucks,Kris Fredheim,CA,D,18,2012,Notre Dame (SJHL),3,0,0,0,-2,2
2005,186,Ottawa Senators,Dmitri Megalinsky,RU,D,20,,Lokomotiv Yaroslavl 2 (Russia-3),,,,,,
2005,187,Atlanta Thrashers,Andrei Zubarev,RU,D,18,2011,Salavat Yulayev Ufa 2 (Russia-3),4,0,1,1,-4,4
2005,188,Chicago Blackhawks,Joe Charlebois,US,D,19,,Sioux City Musketeers (USHL),,,,,,
2005,189,Columbus Blue Jackets,Kirill Starkov,RU,C,18,,Frolunda HC Jr. (Sweden Jr.),,,,,,
2005,190,Montreal Canadiens,Matt D'Agostini,CA,RW,18,2014,Guelph Storm (OHL),324,52,55,107,-32,147
2005,191,Buffalo Sabres,Vyacheslav Buravchikov,RU,D,18,,Krylia Sovetov Moskva (Russia-2),,,,,,
2005,192,Carolina Hurricanes,Nicolas Blanchard,CA,LW,18,2013,Chicoutimi Sagueneens (QMJHL),9,0,0,0,-2,20
2005,193,San Jose Sharks,Tony Lucia,US,LW,18,,Wayzata HS (High-MN),,,,,,
2005,194,Pittsburgh Penguins,Jean-Philippe Paquet,CA,D,18,,Shawinigan Cataractes (QMJHL),,,,,,
2005,195,Pittsburgh Penguins,Joe Vitale,US,C,20,2016,Sioux Falls Stampede (USHL),234,11,33,44,-24,156
2005,196,New York Islanders,Nick Tuzzolino,US,D,19,,Sarnia Sting (OHL),,,,,,
2005,197,Anaheim Ducks,Jean-Philippe Levasseur,CA,G,18,,Rouyn-Noranda Huskies (QMJHL),,,,,,
2005,198,Carolina Hurricanes,Kyle Lawson,US,D,18,,USA U-18 Development Team (USDP/NAHL),,,,,,
2005,199,Minnesota Wild,Riley Emmerson,CA,RW,19,,Tri-City Americans (WHL),,,,,,
2005,200,Montreal Canadiens,Sergei Kostitsyn,BY,LW,18,2013,HK Gomel (Belarus),353,67,109,176,23,188
2005,201,Columbus Blue Jackets,Trevor Hendrikx,CA,D,20,,Peterborough Petes (OHL),,,,,,
2005,202,Chicago Blackhawks,David Kuchejda,CZ,RW,18,,HC Ceske Budejovice Jr. (Czech Jr.),,,,,,
2005,203,Chicago Blackhawks,Adam Hobson,SE,C,18,,Spokane Chiefs (WHL),,,,,,
2005,204,Ottawa Senators,Colin Greening,CA,C/LW,19,2016,Upper Canada (CISAA),286,45,57,102,-19,150
2005,205,Vancouver Canucks,Mario Bliznak,SK,C,18,2011,HK Dubmika Jr. (Slovakia Jr.),6,1,0,1,-1,0
2005,206,Los Angeles Kings,Josh Meyers,US,D,19,,Sioux City Musketeers (USHL),,,,,,
2005,207,Atlanta Thrashers,Myles Stoesz,CA,LW,18,,Spokane Chiefs (WHL),,,,,,
2005,208,Buffalo Sabres,Matt Generous,US,D,20,,New England Jr. Falcons (EJHL),,,,,,
2005,209,Washington Capitals,Viktor Dovgan,RU,D,18,,CSKA Moskva 2 (Russia-3),,,,,,
2005,210,New York Islanders,Luciano Aquino,CA,C/LW,20,,Brampton Battalion (OHL),,,,,,
2005,211,New York Rangers,Ryan Russell,CA,C,18,2012,Kootenay Ice (WHL),41,2,0,2,-7,2
2005,212,Phoenix Coyotes,Pat Brosnihan,US,RW,19,,Worcester Academy (High-MA),,,,,,
2005,213,Nashville Predators,Scott Todd,CA,D,18,,Windsor Spitfires (OHL),,,,,,
2005,214,Detroit Red Wings,Bretton Stamler,CA,D,18,,Seattle Thunderbirds (WHL),,,,,,
2005,215,Philadelphia Flyers,Matt Clackson,CA,LW,20,,Chicago Steel (USHL),,,,,,
2005,216,Toronto Maple Leafs,Anton Stralman,SE,D,19,2022,Skovde IK (Sweden-2),930,63,230,293,49,285
2005,217,Boston Bruins,Brock Bradford,CA,C,18,,Omaha Lancers (USHL),,,,,,
2005,218,New Jersey Devils,Alexander Sundstrom,CA,C,18,,IF Bjorkloven (Sweden-2),,,,,,
2005,219,St. Louis Blues,Nikolai Lemtyugov,RU,RW,19,,CSKA Moskva (Russia),,,,,,
2005,220,Edmonton Oilers,Matthew Glasser,CA,LW,18,,Fort McMurray (AJHL),,,,,,
2005,221,Calgary Flames,Myles Rumsey,CA,D,18,,Swift Current Broncos (WHL),,,,,,
2005,222,Colorado Avalanche,Kyle Cumiskey,CA,D,18,2015,Kelowna Rockets (WHL),139,9,26,35,-9,48
2005,223,Dallas Stars,Pat McGann,US,G,18,,Team Illinois (MWEHL),,,,,,
2005,224,Florida Panthers,Zach Bearson,US,RW,18,,Waterloo Black Hawks (USHL),,,,,,
2005,225,Tampa Bay Lightning,John Wessbecker,US,D,19,,Blake School (High-MN),,,,,,
2005,226,Los Angeles Kings,John Seymour,CA,LW,18,,Brampton Battalion (OHL),,,,,,
2005,227,Buffalo Sabres,Andrew Orpik,US,RW,19,,Thayer Academy (High-MA),,,,,,
2005,228,Toronto Maple Leafs,Chad Rau,US,C,18,2012,Des Moines Buccaneers (USHL),9,2,0,2,-1,0
2005,229,Montreal Canadiens,Philippe Paquet,CA,D,18,,Salisbury School (High-CT),,,,,,
2005,230,Nashville Predators,Patric Hornqvist,SE,RW,18,2022,Vasby IK (Sweden-3),879,263,277,540,78,453
2004,1,Washington Capitals,Alex Ovechkin,RU,LW,18,2022,Dynamo Moskva (Russia),1274,780,630,1410,83,749
2004,2,Pittsburgh Penguins,Evgeni Malkin,RU,C,18,2022,Metallurg Magnitogorsk (Russia),981,444,702,1146,59,1008
2004,3,Chicago Blackhawks,Cam Barker,CA,D,18,2013,Medicine Hat Tigers (WHL),310,21,75,96,-29,290
2004,4,Carolina Hurricanes,Andrew Ladd,CA,LW,18,2022,Calgary Hitmen (WHL),1001,256,294,550,20,615
2004,5,Phoenix Coyotes,Blake Wheeler,US,RW,18,2022,Breck School (High-MN),1046,296,571,867,68,695
2004,6,New York Rangers,Al Montoya,US,G,19,2018,Michigan (CCHA),169,0,5,5,0,12
2004,7,Florida Panthers,Rostislav Olesz,CZ,LW,18,2014,HC Vitkovice (Czech),365,57,77,134,-11,118
2004,8,Columbus Blue Jackets,Alexandre Picard,CA,LW,18,2010,Lewiston MAINEiacs (QMJHL),67,0,2,2,-9,58
2004,9,Anaheim Ducks,Ladislav Smid,CZ,D,18,2016,Bili Tygri Liberec (Czech),583,12,60,72,-68,472
2004,10,Atlanta Thrashers,Boris Valabik,SK,D,18,2010,Kitchener Rangers (OHL),80,0,7,7,-14,210
2004,11,Los Angeles Kings,Lauri Tukonen,FI,RW,18,2008,Blues (Finland),5,0,0,0,-2,0
2004,12,Minnesota Wild,A.J. Thelen,US,D,18,,Michigan State (CCHA),,,,,,
2004,13,Buffalo Sabres,Drew Stafford,US,RW,18,2019,North Dakota (WCHA),841,196,232,428,-58,415
2004,14,Edmonton Oilers,Devan Dubnyk,CA,G,18,2021,Kamloops Blazers (WHL),542,0,8,8,0,46
2004,15,Nashville Predators,Alexander Radulov,RU,RW,18,2022,THK Tver (Russia-2),524,144,224,368,62,344
2004,16,New York Islanders,Petteri Nokelainen,FI,C,18,2012,SaiPa (Finland),245,20,21,41,-14,103
2004,17,St. Louis Blues,Marek Schwarz,CZ,G,18,2009,HC Sparta Praha (Czech),6,0,0,0,0,0
2004,18,Montreal Canadiens,Kyle Chipchura,CA,C,18,2016,Prince Albert Raiders (WHL),482,31,73,104,-45,376
2004,19,New York Rangers,Lauri Korpikoski,FI,LW,18,2017,TPS Jr. (Finland Jr.),609,86,115,201,-49,132
2004,20,New Jersey Devils,Travis Zajac,CA,C,19,2021,Salmon Arm (BCHL),1037,203,349,552,-20,344
2004,21,Colorado Avalanche,Wojtek Wolski,PL,LW,18,2013,Brampton Battalion (OHL),451,99,168,267,17,113
2004,22,San Jose Sharks,Lukas Kaspar,CZ,RW,18,2009,HC Chemopetrol (Czech),16,2,2,4,-2,8
2004,23,Ottawa Senators,Andrej Meszaros,SK,D,18,2015,HK Dukla Trencin (Slovakia),645,63,175,238,25,457
2004,24,Calgary Flames,Kris Chucko,CA,LW,18,2009,Salmon Arm (BCHL),2,0,0,0,0,2
2004,25,Edmonton Oilers,Rob Schremp,US,C,18,2011,London Knights (OHL),114,20,34,54,-23,26
2004,26,Vancouver Canucks,Cory Schneider,US,G,18,2022,Phillips Andover Academy (High-MA),410,0,9,9,0,4
2004,27,Washington Capitals,Jeff Schultz,CA,D,18,2016,Calgary Hitmen (WHL),409,11,65,76,78,137
2004,28,Dallas Stars,Mark Fistric,CA,D,18,2015,Vancouver Giants (WHL),325,4,30,34,28,284
2004,29,Washington Capitals,Mike Green,CA,D,18,2020,Saskatoon Blades (WHL),880,150,351,501,-17,592
2004,30,Tampa Bay Lightning,Andy Rogers,CA,D,18,,Calgary Hitmen (WHL),,,,,,
2004,31,Pittsburgh Penguins,Johannes Salmonsson,SE,LW,18,,Djurgardens IF (Sweden),,,,,,
2004,32,Chicago Blackhawks,Dave Bolland,CA,C,18,2016,London Knights (OHL),433,85,123,208,34,299
2004,33,Washington Capitals,Chris Bourque,US,C,18,2013,Cushing Academy (High-MA),51,2,6,8,-12,18
2004,34,Dallas Stars,Johan Fransson,SE,D,19,,Lulea HF (Sweden),,,,,,
2004,35,Phoenix Coyotes,Logan Stephenson,CA,D,18,,Tri-City Americans (WHL),,,,,,
2004,36,New York Rangers,Darin Olver,CA,C,19,,Northern Michigan (CCHA),,,,,,
2004,37,Florida Panthers,David Shantz,CA,G,18,,Mississagua IceDogs (OHL),,,,,,
2004,38,Carolina Hurricanes,Justin Peters,CA,G,18,2017,Toronto St. Michael's Majors (OHL),83,0,2,2,0,8
2004,39,Anaheim Ducks,Jordan Smith,CA,D,18,,Soo Greyhounds (OHL),,,,,,
2004,40,Atlanta Thrashers,Grant Lewis,US,D,19,2009,Dartmouth (ECAC),1,0,0,0,0,0
2004,41,Chicago Blackhawks,Bryan Bickell,CA,LW,18,2017,Ottawa 67's (OHL),395,66,70,136,9,192
2004,42,Minnesota Wild,Roman Voloshenko,BY,LW,18,,Krylja Sovetov Moskva (Russia-2),,,,,,
2004,43,Buffalo Sabres,Michael Funk,CA,D,18,2008,Portland Winter Hawks (WHL),9,0,2,2,-1,0
2004,44,Edmonton Oilers,Roman Tesliuk,RU,D,18,,Kamloops Blazers (WHL),,,,,,
2004,45,Chicago Blackhawks,Ryan Garlock,CA,C,18,,Windsor Spitfires (OHL),,,,,,
2004,46,Columbus Blue Jackets,Adam Pineault,US,RW,18,2008,Boston College (H-East),3,0,0,0,-2,0
2004,47,New York Islanders,Blake Comeau,CA,RW,18,2022,Kelowna Rockets (WHL),909,141,193,334,-96,573
2004,48,New York Rangers,Dane Byers,CA,LW,18,2012,Prince Albert Raiders (WHL),14,1,0,1,0,60
2004,49,St. Louis Blues,Carl Soderberg,SE,C,18,2021,Malmo (Sweden),597,110,187,297,-25,210
2004,50,Phoenix Coyotes,Enver Lisin,RU,RW,18,2010,Kristall Saratov (Russia-2),135,24,18,42,-37,64
2004,51,New York Rangers,Bruce Graham,CA,C,18,,Moncton Wildcats (QMJHL),,,,,,
2004,52,Dallas Stars,Raymond Sawada,CA,RW,19,2011,Nanaimo (BCHL),11,1,0,1,-1,0
2004,53,Florida Panthers,David Booth,US,LW,19,2018,Michigan State (CCHA),530,124,112,236,-31,216
2004,54,Chicago Blackhawks,Jakub Sindel,CZ,C,18,,HC Sparta Praha (Czech),,,,,,
2004,55,Colorado Avalanche,Victor Oreskovich,CA,RW,18,2012,Green Bay Gamblers (USHL),67,2,7,9,-7,41
2004,56,Dallas Stars,Nicklas Grossmann,SE,D,19,2017,Sodertalje SK Jr. (Sweden Jr.),592,13,73,86,4,314
2004,57,Edmonton Oilers,Geoff Paukovich,US,LW,18,,USA U-18 Development Team (USDP/NAHL),,,,,,
2004,58,Ottawa Senators,Kirill Lyamin,RU,D,18,,CSKA Moskva (Russia),,,,,,
2004,59,Columbus Blue Jackets,Kyle Wharton,CA,D,18,,Ottawa 67's (OHL),,,,,,
2004,60,New York Rangers,Brandon Dubinsky,US,C,18,2019,Portland Winter Hawks (WHL),823,153,285,438,24,905
2004,61,Pittsburgh Penguins,Alex Goligoski,US,D,19,2022,Sioux Falls Stampede (USHL),996,85,374,459,72,342
2004,62,Washington Capitals,Mikhail Yunkov,RU,C,18,,Krylja Sovetov Moskva (Russia-2),,,,,,
2004,63,Boston Bruins,David Krejci,CZ,C,18,2021,HC Kladno Jr. (Czech Jr.),962,215,515,730,143,339
2004,64,Boston Bruins,Martins Karsums,LV,RW,18,2009,Moncton Wildcats (QMJHL),24,1,5,6,-8,6
2004,65,Tampa Bay Lightning,Mark Tobin,CA,LW,18,,Rimouski Oceanic (QMJHL),,,,,,
2004,66,Washington Capitals,Sami Lepisto,FI,D,19,2012,Jokerit (Finland),176,6,29,35,23,137
2004,67,Pittsburgh Penguins,Nick Johnson,CA,RW,18,2014,St. Albert (AJHL),113,14,23,37,-8,52
2004,68,Chicago Blackhawks,Adam Berti,CA,LW,18,2008,Oshawa Generals (OHL),2,0,0,0,0,0
2004,69,Carolina Hurricanes,Casey Borer,US,D,19,2010,St. Cloud State (WCHA),16,1,2,3,-4,9
2004,70,Calgary Flames,Brandon Prust,CA,LW,20,2016,London Knights (OHL),486,40,75,115,16,1036
2004,71,Buffalo Sabres,Andrej Sekera,SK,D,18,2022,HK Dukla Trencin Jr. (Slovakia Jr.),842,51,202,253,12,212
2004,72,Colorado Avalanche,Denis Parshin,RU,RW,18,,CSKA Moskva (Russia),,,,,,
2004,73,New York Rangers,Zdenek Bahensky,CZ,RW,18,,HC Litvinov Jr. (Czech Jr.),,,,,,
2004,74,Anaheim Ducks,Kyle Klubertanz,US,D,18,,Green Bay Gamblers (USHL),,,,,,
2004,75,Anaheim Ducks,Tim Brent,CA,C,20,2013,Toronto St. Michael's Majors (OHL),207,21,27,48,-21,76
2004,76,Atlanta Thrashers,Scott Lehman,CA,D,18,2009,Toronto St. Michael's Majors (OHL),1,0,0,0,0,0
2004,77,Ottawa Senators,Shawn Weller,US,LW,18,,Capital District (EJHL),,,,,,
2004,78,Minnesota Wild,Peter Olvecky,SK,C,18,2010,HK Dukla Trencin (Slovakia),32,2,5,7,1,12
2004,79,Minnesota Wild,Clayton Stoner,CA,D,19,2017,Tri-City Americans (WHL),360,7,41,48,5,459
2004,80,New York Rangers,Billy Ryan,US,C,18,,Cushing Academy (High-MA),,,,,,
2004,81,Nashville Predators,Vaclav Meidl,CZ,C,18,,Plymouth Whalers (OHL),,,,,,
2004,82,New York Islanders,Sergei Ogorodnikov,RU,C,18,,THK Tver (Russia-2),,,,,,
2004,83,St. Louis Blues,Viktor Alexandrov,KZ,LW,18,,Metallurg Novokuznetsk (Russia),,,,,,
2004,84,Montreal Canadiens,Alexei Emelin,RU,D,18,2018,CSK VVS Samara (Russia-2),456,15,66,81,-9,363
2004,85,Pittsburgh Penguins,Brian Gifford,US,C,18,,Moorhead HS (High-MN),,,,,,
2004,86,Dallas Stars,John Lammers,CA,LW,18,,Lethbridge Hurricanes (WHL),,,,,,
2004,87,Ottawa Senators,Peter Regin,DK,C,18,2015,Herning (Denmark),243,23,44,67,1,64
2004,88,Washington Capitals,Clayton Barthel,DE,D,18,,Seattle Thunderbirds (WHL),,,,,,
2004,89,Ottawa Senators,Jeff Glass,CA,G,18,2018,Kootenay Ice (WHL),15,0,0,0,0,2
2004,90,Toronto Maple Leafs,Justin Pogge,CA,G,18,2009,Prince George Cougars (WHL),7,0,0,0,0,0
2004,91,Vancouver Canucks,Alexander Edler,SE,D,18,2022,Jamtlands HF (Sweden-3),966,102,326,428,-18,699
2004,92,Philadelphia Flyers,Rob Bellamy,US,RW,19,,New England Jr. Coyotes (EJHL),,,,,,
2004,93,Columbus Blue Jackets,Dan LaCosta,CA,G,18,2009,Owen Sound Attack (OHL),4,0,0,0,0,0
2004,94,San Jose Sharks,Thomas Greiss,DE,G,18,2022,Kolner EC Jr. (Germany Jr.),347,0,4,4,0,16
2004,95,Los Angeles Kings,Paul Baier,US,D,19,,Deerfield Academy (High-MA),,,,,,
